LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
50000.0,1,1,2,36.0,2,2,0,0,0,0,45960.0,44883.0,40820.0,33545.0,46832.0,24101.0,0.0,1973.0,1784.0,845.0,1750.0,1010.0,1
500000.0,2,1,1,44.0,0,0,0,0,0,0,322849.0,331476.0,339278.0,85500.0,87192.0,92581.0,14000.0,15000.0,4000.0,4000.0,6784.0,0.0,0
50000.0,1,3,2,23.0,2,2,2,0,0,0,44470.0,51192.0,48506.0,18524.0,19239.0,19283.0,7800.0,173.0,1000.0,1000.0,1000.0,1000.0,0
310000.0,2,3,1,37.0,-2,-2,-2,-2,-2,-2,4052.0,6514.0,-3484.0,-3484.0,-3484.0,13833.0,6514.0,0.0,0.0,0.0,17317.0,0.0,0
100000.0,2,3,1,40.0,0,0,0,0,0,0,48923.0,48404.0,46266.0,45405.0,44723.0,42934.0,2084.0,1973.0,1708.0,1728.0,1621.0,1359.0,0
10000.0,1,2,2,23.0,2,0,0,2,2,2,5232.0,6410.0,8717.0,8431.0,9079.0,9110.0,1273.0,2580.0,0.0,942.0,321.0,0.0,1
70000.0,2,3,2,31.0,2,0,0,0,0,0,68174.0,68973.0,69835.0,66216.0,30000.0,30096.0,3200.0,3013.0,2141.0,1200.0,1300.0,1300.0,1
20000.0,2,2,2,24.0,0,-1,-1,0,-1,-1,4261.0,7830.0,17213.0,4781.0,3178.0,15834.0,7830.0,17221.0,1203.0,3178.0,15834.0,0.0,0
70000.0,2,2,2,23.0,2,3,2,2,0,0,64655.0,63031.0,64440.0,62816.0,63473.0,65112.0,0.0,3000.0,0.0,2300.0,2661.0,2035.0,0
60000.0,1,1,1,38.0,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0
10000.0,1,3,1,42.0,1,2,0,-1,0,0,6091.0,6837.0,7666.0,9270.0,7897.0,8763.0,1000.0,1000.0,9501.0,500.0,1000.0,1000.0,0
20000.0,1,3,1,53.0,0,0,0,0,0,0,19084.0,19224.0,18545.0,19405.0,19358.0,19413.0,1300.0,1400.0,1300.0,700.0,700.0,646.0,0
130000.0,1,1,2,27.0,-1,-1,0,-1,-1,-1,1439.0,3548.0,1958.0,1462.0,2573.0,2402.0,3555.0,1010.0,1466.0,2581.0,2509.0,3013.0,0
180000.0,2,5,1,41.0,-1,-1,-1,-1,-1,-1,22777.0,20311.0,20726.0,22111.0,25560.0,2461.0,20328.0,20789.0,22169.0,25560.0,2461.0,10947.0,0
390000.0,2,2,1,49.0,0,0,0,0,-1,-1,7383.0,5731.0,3386.0,3134.0,259.0,578.0,1066.0,1000.0,63.0,259.0,578.0,1141.0,0
90000.0,2,1,2,25.0,0,0,0,0,0,0,33336.0,39009.0,47657.0,52372.0,52112.0,56257.0,10000.0,10000.0,6000.0,1570.0,5000.0,1363.0,0
500000.0,2,2,2,48.0,0,0,0,0,0,0,185627.0,182655.0,180782.0,194893.0,93416.0,94255.0,8000.0,9387.0,20000.0,3525.0,3338.0,3450.0,0
400000.0,1,1,2,36.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50000.0,1,2,2,26.0,-1,0,0,0,0,0,6945.0,7185.0,3412.0,4158.0,6158.0,2133.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,0
500000.0,1,2,1,50.0,0,0,0,0,0,0,265803.0,246770.0,223989.0,223232.0,219158.0,212237.0,16770.0,13989.0,33232.0,29695.0,32838.0,38770.0,0
30000.0,2,2,2,23.0,0,0,0,0,0,0,24607.0,24430.0,23881.0,24234.0,24853.0,7814.0,1700.0,1600.0,1287.0,1296.0,500.0,1550.0,0
50000.0,1,2,2,27.0,2,2,0,0,0,0,23901.0,13262.0,8643.0,7382.0,1975.0,50514.0,4146.0,1200.0,0.0,0.0,49800.0,0.0,1
120000.0,1,2,3,48.0,0,0,0,0,0,-2,61673.0,60679.0,61943.0,58744.0,-36156.0,-36156.0,2345.0,3419.0,5026.0,15651.0,0.0,0.0,0
500000.0,1,1,1,45.0,-1,-1,-1,-1,-1,-2,140.0,94.0,39.0,44.0,0.0,0.0,94.0,39.0,44.0,0.0,0.0,790.0,0
160000.0,2,2,2,35.0,0,0,0,2,0,0,24306.0,25590.0,29169.0,28406.0,28836.0,30208.0,2000.0,4000.0,0.0,1200.0,2000.0,1300.0,0
50000.0,1,2,1,40.0,0,0,0,0,0,0,18485.0,10767.0,9775.0,10122.0,9146.0,9341.0,1166.0,1200.0,481.0,321.0,336.0,174.0,0
360000.0,2,1,1,27.0,1,-2,-1,-1,0,0,0.0,0.0,9000.0,3002.0,3063.0,3063.0,0.0,9000.0,3002.0,61.0,0.0,0.0,0
170000.0,2,3,2,44.0,1,-1,-1,-1,-1,-2,0.0,4142.0,2260.0,5053.0,0.0,0.0,4142.0,2260.0,5053.0,0.0,0.0,0.0,1
360000.0,2,1,1,30.0,1,2,-1,0,-1,-1,18886.0,14249.0,3821.0,2404.0,319.0,0.0,0.0,3828.0,2000.0,319.0,0.0,0.0,0
310000.0,1,2,1,35.0,-2,-2,-2,-2,-2,-2,-354.0,-354.0,-354.0,-354.0,-354.0,-354.0,0.0,0.0,0.0,0.0,0.0,352.0,0
210000.0,1,2,1,30.0,0,0,0,0,0,0,32903.0,33275.0,34174.0,34141.0,34456.0,34737.0,1600.0,1846.0,1209.0,1248.0,1247.0,1212.0,1
360000.0,1,1,1,39.0,-1,-1,-1,-1,-1,0,30956.0,30814.0,42791.0,31830.0,30693.0,596.0,30818.0,42887.0,31839.0,30693.0,3.0,30899.0,0
50000.0,2,2,1,50.0,2,2,2,2,2,2,27525.0,28669.0,28569.0,30097.0,29858.0,31229.0,1900.0,650.0,2300.0,550.0,2000.0,0.0,1
50000.0,1,1,2,23.0,4,3,2,0,0,2,27101.0,26431.0,14109.0,9417.0,9952.0,9165.0,88.0,12.0,473.0,825.0,323.0,10000.0,0
200000.0,2,2,1,37.0,-2,-2,-2,-2,-2,-2,4157.0,601.0,432.0,1602.0,3017.0,937.0,606.0,432.0,1602.0,3017.0,937.0,1275.0,0
30000.0,2,2,1,27.0,0,0,0,0,0,0,23134.0,23302.0,22844.0,22101.0,19535.0,19580.0,1712.0,1400.0,442.0,391.0,500.0,0.0,0
50000.0,2,3,1,22.0,2,2,2,2,2,2,40247.0,40189.0,43434.0,44316.0,45189.0,46214.0,900.0,3900.0,1900.0,1900.0,1900.0,3600.0,0
130000.0,2,2,1,47.0,0,0,0,0,0,0,85317.0,86865.0,88760.0,35671.0,36977.0,38931.0,3813.0,4013.0,1274.0,1878.0,3116.0,0.0,0
100000.0,2,2,1,33.0,1,2,2,2,2,2,12560.0,16103.0,11166.0,10099.0,10861.0,9932.0,0.0,4250.0,0.0,1209.0,0.0,1000.0,0
50000.0,1,3,2,58.0,2,0,0,0,0,0,7831.0,7556.0,7312.0,6959.0,5813.0,3985.0,1123.0,1140.0,1048.0,163.0,135.0,151.0,0
350000.0,2,2,2,25.0,0,0,2,0,0,0,327915.0,342405.0,344459.0,351335.0,143291.0,98042.0,20000.0,9000.0,15076.0,5000.0,4000.0,4000.0,1
50000.0,1,2,3,34.0,0,0,0,0,0,0,48538.0,49580.0,47557.0,20914.0,19646.0,20332.0,3000.0,3006.0,1500.0,701.0,1000.0,1000.0,0
470000.0,2,1,1,28.0,0,0,0,0,0,0,178262.0,177644.0,171997.0,165014.0,158839.0,148035.0,6100.0,6000.0,7100.0,5100.0,5200.0,4900.0,0
180000.0,1,1,2,29.0,0,0,0,0,2,2,93962.0,95955.0,98354.0,105327.0,107500.0,105614.0,3500.0,4000.0,8600.0,4000.0,0.0,8100.0,0
90000.0,2,3,1,40.0,0,0,0,0,0,0,14028.0,11732.0,9940.0,11264.0,12774.0,13038.0,3090.0,1176.0,1500.0,2000.0,609.0,478.0,0
100000.0,1,2,1,38.0,0,0,0,0,0,0,99660.0,99908.0,98052.0,94423.0,96056.0,97320.0,4600.0,3500.0,3400.0,3500.0,5000.0,3500.0,0
50000.0,2,2,2,33.0,0,0,0,0,0,0,12498.0,16264.0,17918.0,16072.0,17041.0,19028.0,4000.0,2000.0,1000.0,2000.0,2396.0,1000.0,0
10000.0,1,2,1,47.0,0,0,0,0,0,-1,8884.0,8689.0,9449.0,6376.0,6530.0,1506.0,1159.0,3001.0,350.0,3002.0,1606.0,6276.0,0
50000.0,2,3,1,44.0,1,-1,-1,-1,-1,-1,-42.0,26267.0,26372.0,7490.0,5155.0,0.0,26309.0,26479.0,7490.0,5155.0,0.0,12754.0,1
280000.0,2,2,2,37.0,-1,-1,-1,-1,-1,-1,12693.0,13214.0,13466.0,12619.0,13985.0,12603.0,13214.0,13466.0,12619.0,13985.0,12603.0,16921.0,0
50000.0,1,2,2,22.0,2,2,2,0,0,0,50262.0,51040.0,35046.0,28893.0,28772.0,27521.0,2009.0,5.0,1200.0,2000.0,1100.0,3405.0,0
80000.0,1,1,2,39.0,0,0,0,0,0,0,49171.0,50376.0,51536.0,52782.0,53781.0,55389.0,2000.0,2000.0,2100.0,2000.0,2500.0,2500.0,1
50000.0,2,2,2,38.0,0,-1,-1,0,0,0,4965.0,495.0,16982.0,17203.0,17577.0,17936.0,500.0,17000.0,800.0,800.0,800.0,900.0,0
70000.0,2,2,1,51.0,2,2,2,2,2,2,43913.0,44911.0,45772.0,46611.0,47508.0,48476.0,2000.0,1900.0,1900.0,1800.0,1900.0,1900.0,0
80000.0,1,3,1,31.0,2,0,0,2,0,0,28175.0,57433.0,61513.0,59769.0,61937.0,66088.0,30000.0,5000.0,0.0,3000.0,5000.0,5000.0,1
60000.0,2,2,1,23.0,0,0,0,2,2,0,58844.0,43427.0,30408.0,30632.0,30021.0,30445.0,2000.0,4300.0,1000.0,0.0,2000.0,1500.0,0
50000.0,1,1,1,47.0,0,0,0,0,0,0,49550.0,51636.0,53561.0,53283.0,53057.0,52908.0,2743.0,2668.0,1712.0,1762.0,1894.0,1670.0,0
290000.0,2,2,2,34.0,0,0,0,0,0,0,285484.0,286091.0,286785.0,285345.0,239389.0,231420.0,10220.0,11231.0,10269.0,8500.0,10000.0,10000.0,0
210000.0,1,2,2,33.0,0,0,0,0,0,0,187610.0,191592.0,195739.0,198081.0,202410.0,206582.0,8500.0,9000.0,7100.0,7510.0,7700.0,9051.0,0
280000.0,1,1,2,29.0,-1,2,-1,-1,-1,0,7712.0,1171.0,1599.0,436.0,47613.0,31987.0,0.0,2013.0,436.0,47613.0,1472.0,2275.0,1
70000.0,2,2,1,31.0,0,0,0,0,0,0,60058.0,49647.0,43968.0,41127.0,39137.0,28712.0,1834.0,1608.0,1559.0,1630.0,1300.0,1000.0,0
310000.0,2,2,2,28.0,0,0,0,0,0,0,311380.0,314131.0,301646.0,292673.0,253269.0,256259.0,11264.0,10979.0,10950.0,9281.0,9304.0,9885.0,0
380000.0,1,2,1,39.0,-2,-2,-2,-1,-1,-2,0.0,4107.0,2517.0,710.0,0.0,0.0,4107.0,2517.0,716.0,0.0,0.0,1183.0,0
360000.0,2,2,2,31.0,-1,0,0,0,0,-1,9688.0,7612.0,7537.0,11227.0,9703.0,61882.0,2012.0,3004.0,5011.0,1061.0,65663.0,2019.0,0
30000.0,1,1,2,22.0,0,0,0,3,2,0,18796.0,23153.0,27439.0,26708.0,26141.0,26823.0,5000.0,5000.0,0.0,0.0,1115.0,2500.0,0
40000.0,1,1,2,45.0,-1,-1,-1,-1,-1,0,10567.0,264.0,3430.0,-147.0,672.0,5408.0,264.0,3430.0,0.0,24672.0,5000.0,3020.0,0
250000.0,1,1,2,33.0,-1,3,2,-1,-1,-1,441.0,441.0,81.0,1540.0,3088.0,5680.0,0.0,0.0,5000.0,3088.0,3000.0,0.0,1
290000.0,1,2,1,40.0,0,0,0,2,0,0,273270.0,272944.0,286497.0,279146.0,179536.0,79060.0,12022.0,24000.0,3.0,10023.0,10000.0,5000.0,0
90000.0,2,2,1,41.0,1,1,-2,-2,-2,-2,28636.0,-2364.0,-2364.0,-2364.0,-2364.0,-2364.0,0.0,0.0,0.0,0.0,0.0,0.0,1
200000.0,1,1,2,41.0,0,0,2,0,0,0,24720.0,20982.0,20398.0,19888.0,22713.0,19405.0,3000.0,0.0,8000.0,5000.0,3000.0,0.0,0
70000.0,2,2,2,26.0,0,0,0,0,0,0,105338.0,100820.0,96815.0,90968.0,86011.0,81276.0,3600.0,3990.0,2700.0,2300.0,2300.0,3000.0,0
200000.0,2,1,1,41.0,-2,-1,2,0,-1,-1,0.0,5932.0,5674.0,1484.0,4680.0,0.0,5932.0,0.0,0.0,4680.0,0.0,0.0,0
230000.0,2,1,2,29.0,0,0,-1,-1,0,0,23586.0,6633.0,2525.0,146959.0,150080.0,153186.0,5576.0,2525.0,146959.0,4452.0,4586.0,5497.0,0
300000.0,1,2,1,40.0,-2,-2,-2,-2,-2,-2,15876.0,4347.0,0.0,2208.0,2475.0,7580.0,4347.0,0.0,2208.0,2475.0,7580.0,0.0,0
110000.0,2,2,1,34.0,0,0,2,2,2,2,43780.0,48076.0,48989.0,47900.0,52123.0,51131.0,5000.0,2000.0,0.0,5000.0,0.0,5000.0,0
190000.0,2,3,2,37.0,0,-1,0,0,0,0,44098.0,157205.0,91091.0,88145.0,90414.0,85083.0,164582.0,10056.0,10000.0,5000.0,10000.0,13000.0,0
50000.0,2,2,2,24.0,1,2,0,0,0,0,34069.0,23196.0,22883.0,18069.0,19273.0,19929.0,0.0,1636.0,700.0,1500.0,1000.0,500.0,0
340000.0,1,3,1,40.0,0,0,0,0,0,0,77181.0,59873.0,60396.0,63720.0,65211.0,60053.0,5305.0,3000.0,5000.0,3000.0,5000.0,6000.0,0
30000.0,1,2,1,45.0,3,2,2,2,0,0,12751.0,12256.0,15002.0,13914.0,11093.0,9508.0,0.0,2955.0,0.0,436.0,423.0,341.0,1
90000.0,1,3,1,35.0,1,-1,2,2,-1,2,0.0,800.0,400.0,0.0,950.0,400.0,800.0,0.0,0.0,950.0,0.0,0.0,0
500000.0,1,1,1,50.0,-1,-1,-1,-1,0,0,2112.0,6000.0,2079.0,2710.0,2040.0,-55.0,6031.0,2509.0,2713.0,2010.0,0.0,4642.0,0
60000.0,1,2,2,25.0,0,0,2,2,0,0,56473.0,61514.0,61748.0,58583.0,28301.0,29301.0,6000.0,1800.0,0.0,600.0,1000.0,300.0,0
80000.0,1,2,1,25.0,0,0,0,0,0,0,77199.0,79640.0,48977.0,49369.0,49778.0,50404.0,3700.0,1600.0,1600.0,1610.0,1866.0,1200.0,0
100000.0,2,3,1,35.0,-1,-1,-1,-1,-1,-2,390.0,390.0,0.0,780.0,0.0,0.0,390.0,0.0,780.0,0.0,0.0,0.0,0
290000.0,2,2,1,36.0,0,0,0,0,0,0,154336.0,125684.0,111298.0,82204.0,82792.0,83832.0,3600.0,3010.0,3000.0,2500.0,3000.0,2500.0,0
60000.0,2,2,2,25.0,0,0,0,0,0,0,6234.0,7402.0,8270.0,9287.0,10076.0,10612.0,1276.0,1144.0,1161.0,950.0,700.0,1000.0,0
50000.0,1,2,1,61.0,2,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,1
50000.0,2,1,2,23.0,0,0,0,0,0,0,50933.0,50906.0,48560.0,49826.0,34318.0,19884.0,2400.0,2500.0,2608.0,700.0,3381.0,0.0,0
10000.0,2,2,1,46.0,1,2,-1,-1,-1,-1,9841.0,9628.0,4060.0,4530.0,2140.0,1875.0,121.0,4060.0,4530.0,2140.0,1875.0,0.0,1
170000.0,2,2,1,43.0,0,0,0,0,0,0,38137.0,39135.0,39872.0,40693.0,41334.0,42118.0,1934.0,1671.0,1657.0,1463.0,1666.0,1529.0,0
50000.0,1,2,2,24.0,0,0,0,0,0,0,18684.0,19690.0,21021.0,22067.0,22896.0,23873.0,1323.0,1654.0,1700.0,1500.0,1500.0,1000.0,0
50000.0,1,2,2,24.0,-1,-1,-1,-1,0,-1,2155.0,0.0,1978.0,14207.0,8602.0,7201.0,0.0,30300.0,14207.0,602.0,7201.0,383.0,0
30000.0,2,3,1,67.0,2,2,2,0,0,0,27943.0,30734.0,28092.0,29112.0,29555.0,28536.0,3580.0,0.0,1800.0,1200.0,1083.0,1200.0,0
200000.0,2,3,0,45.0,0,0,0,-1,-1,-1,45876.0,35732.0,18000.0,27404.0,2644.0,2262.0,1732.0,1000.0,27404.0,2644.0,2262.0,4500.0,0
20000.0,1,2,1,25.0,0,0,0,0,0,0,14447.0,15455.0,17562.0,17322.0,17119.0,17350.0,1552.0,2659.0,1419.0,606.0,500.0,1000.0,0
160000.0,2,2,1,50.0,-1,-1,-1,-1,-1,-1,1261.0,2261.0,1390.0,390.0,390.0,0.0,2261.0,1390.0,390.0,390.0,0.0,780.0,1
280000.0,2,1,1,34.0,0,0,0,0,0,0,232834.0,218803.0,202031.0,111603.0,94050.0,76232.0,9001.0,6369.0,3864.0,3501.0,3001.0,1701.0,0
230000.0,1,2,1,36.0,-2,-2,-2,-1,0,-1,0.0,0.0,2800.0,346.0,346.0,999.0,0.0,2800.0,346.0,0.0,999.0,0.0,0
130000.0,1,2,1,37.0,0,0,0,2,2,2,25991.0,28053.0,30891.0,30096.0,32169.0,31520.0,2500.0,3300.0,0.0,2578.0,0.0,3225.0,1
50000.0,2,3,2,24.0,0,-1,-1,2,2,-1,10901.0,16877.0,9673.0,7755.0,6701.0,15567.0,22514.0,4000.0,8.0,3000.0,19000.0,3500.0,1
250000.0,2,1,2,29.0,2,-1,-1,-1,-1,0,1381.0,1381.0,7014.0,1581.0,36022.0,34011.0,1381.0,7014.0,1581.0,36022.0,10000.0,10961.0,1
120000.0,2,2,2,27.0,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,940.0,170.0,0.0,0.0,0.0,940.0,170.0,2018.0,1
220000.0,1,1,2,29.0,1,2,2,2,2,2,31012.0,30215.0,33117.0,32286.0,34320.0,33634.0,0.0,3400.0,0.0,2576.0,0.0,2671.0,1
360000.0,1,1,2,30.0,-1,-1,-1,-1,-1,-1,11487.0,307.0,400.0,589.0,956.0,1383.0,307.0,400.0,589.0,956.0,1383.0,448.0,0
60000.0,2,1,2,30.0,2,2,2,2,2,2,34735.0,33895.0,36530.0,37133.0,37893.0,37131.0,0.0,3200.0,1500.0,1500.0,0.0,1700.0,0
130000.0,2,2,2,31.0,0,0,0,0,0,0,97544.0,99208.0,102946.0,103750.0,105818.0,98401.0,4000.0,5300.0,3700.0,3600.0,3700.0,3500.0,0
360000.0,2,1,1,49.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
180000.0,2,1,2,28.0,1,-1,-1,-1,-1,-1,0.0,652.0,0.0,326.0,2005.0,474.0,652.0,0.0,326.0,2005.0,474.0,326.0,0
180000.0,2,1,1,40.0,1,-1,-1,-2,-2,-2,0.0,319.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,207.0,1
100000.0,2,1,1,33.0,-1,-1,-2,-2,-2,-2,3976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,1
340000.0,2,1,1,34.0,0,0,0,0,0,0,254219.0,252984.0,252180.0,250359.0,203580.0,192415.0,9500.0,9780.0,9425.0,7500.0,6800.0,7200.0,0
200000.0,2,1,2,31.0,-1,-1,0,0,0,-1,1041.0,1053.0,3042.0,1381.0,1381.0,27106.0,2000.0,2011.0,0.0,0.0,27106.0,35200.0,0
70000.0,1,1,2,31.0,0,0,0,2,0,0,67270.0,67807.0,70410.0,68248.0,47910.0,48820.0,3400.0,4602.0,63.0,1800.0,1731.0,1702.0,0
420000.0,1,1,2,42.0,0,0,0,0,0,0,155814.0,155282.0,116385.0,106961.0,92331.0,89566.0,5397.0,5678.0,3577.0,3023.0,3026.0,3012.0,0
190000.0,2,2,1,46.0,0,0,0,0,0,0,80903.0,83900.0,86897.0,90399.0,85698.0,88400.0,5000.0,5000.0,5600.0,3000.0,4000.0,4500.0,0
130000.0,2,2,2,29.0,0,0,0,0,0,0,89055.0,90780.0,70947.0,72367.0,73875.0,75355.0,4200.0,2575.0,2600.0,2674.0,2701.0,5750.0,0
210000.0,2,2,1,35.0,-1,-1,-1,-1,0,-1,188.0,971.0,2871.0,5087.0,1943.0,3392.0,971.0,2871.0,5087.0,0.0,3392.0,4000.0,1
70000.0,2,3,2,40.0,0,0,0,0,0,0,60525.0,60932.0,60190.0,25126.0,24718.0,27726.0,14011.0,14494.0,6019.0,7010.0,8007.0,5008.0,0
10000.0,2,2,2,22.0,0,0,0,0,0,2,5964.0,7145.0,8144.0,8861.0,10104.0,9803.0,1284.0,1283.0,1000.0,1535.0,0.0,1000.0,0
50000.0,1,2,2,29.0,0,0,0,0,0,0,44177.0,44820.0,46022.0,46903.0,47837.0,48383.0,2070.0,3000.0,2000.0,2000.0,2000.0,2000.0,0
220000.0,2,2,2,34.0,0,0,0,0,0,0,93815.0,96121.0,56148.0,35642.0,33516.0,30177.0,4300.0,2407.0,2000.0,2000.0,1100.0,1000.0,0
120000.0,2,1,2,31.0,-1,-1,-1,0,-1,0,388.0,-26.0,74.0,374.0,1549.0,7101.0,0.0,100.0,300.0,1584.0,7010.0,4500.0,0
130000.0,2,3,2,39.0,0,0,0,2,0,0,133825.0,134495.0,133745.0,130814.0,130758.0,123468.0,7500.0,10000.0,0.0,4500.0,4500.0,4179.0,0
30000.0,2,2,1,38.0,0,0,0,-2,-2,-2,24380.0,15525.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,292.0,1
250000.0,1,1,2,41.0,-1,3,2,2,2,-2,173.0,173.0,1573.0,1400.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,1
230000.0,1,1,1,37.0,-2,-2,-2,-2,-2,-2,211.0,162.0,155.0,155.0,75.0,635.0,162.0,155.0,155.0,75.0,635.0,2336.0,0
50000.0,1,3,1,54.0,1,2,2,0,0,0,62847.0,60885.0,56828.0,55419.0,54054.0,53143.0,2100.0,0.0,2000.0,2000.0,2455.0,4000.0,0
480000.0,2,1,2,29.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
280000.0,2,1,1,42.0,0,0,0,0,0,0,172886.0,175152.0,172505.0,175967.0,178548.0,176939.0,6232.0,12104.0,7002.0,6302.0,6417.0,6502.0,0
360000.0,1,1,2,28.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,2,2,1,37.0,0,0,0,0,0,-1,24380.0,23325.0,21940.0,20718.0,24048.0,5017.0,1366.0,1400.0,1200.0,5000.0,5017.0,71.0,0
340000.0,2,2,1,33.0,-2,-1,0,-1,0,0,1632.0,3121.0,44092.0,31292.0,17391.0,21678.0,2027.0,39774.0,43325.0,5000.0,10000.0,10079.0,0
240000.0,2,1,2,30.0,0,0,0,0,0,0,12876.0,4420.0,4508.0,8064.0,4520.0,4476.0,1905.0,3632.0,7100.0,0.0,3500.0,3600.0,0
360000.0,2,1,1,32.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30000.0,2,2,2,25.0,0,0,0,0,0,0,21020.0,21207.0,21403.0,21074.0,21289.0,21425.0,2000.0,2000.0,1500.0,2000.0,1000.0,1000.0,1
90000.0,2,1,2,24.0,0,0,0,0,0,2,30639.0,25390.0,27618.0,26382.0,27546.0,17660.0,2913.0,9000.0,0.0,2000.0,0.0,10639.0,0
290000.0,2,1,2,31.0,0,0,0,0,0,0,82939.0,82814.0,71541.0,59493.0,67821.0,71546.0,5017.0,4033.0,2828.0,10000.0,5000.0,3000.0,0
60000.0,2,2,1,32.0,0,0,0,0,0,0,59738.0,59389.0,57656.0,58290.0,58213.0,57076.0,2700.0,2100.0,2100.0,2200.0,2100.0,3000.0,0
200000.0,1,3,1,49.0,0,0,0,0,0,0,51437.0,52580.0,53732.0,54837.0,56025.0,59511.0,2000.0,2000.0,2000.0,2100.0,4400.0,0.0,0
20000.0,1,1,2,23.0,0,0,0,0,0,0,19247.0,18055.0,2059.0,2576.0,1834.0,1092.0,2500.0,1100.0,1500.0,200.0,200.0,942.0,0
280000.0,1,1,2,36.0,1,2,0,0,0,0,314318.0,307569.0,286773.0,275447.0,245409.0,211351.0,0.0,13500.0,14500.0,10000.0,9000.0,12000.0,0
20000.0,2,1,2,24.0,0,0,0,0,0,0,17147.0,18264.0,19145.0,17322.0,16989.0,12699.0,1700.0,1500.0,822.0,1000.0,1000.0,500.0,0
160000.0,1,1,1,31.0,-1,-1,-1,-1,-1,-1,24465.0,7747.0,17002.0,17170.0,14685.0,4328.0,7751.0,17016.0,17185.0,14685.0,4328.0,5827.0,0
